IL,17141,"Ogle County, Illinois",23798,60.2739726,33.72132112,57.43997946,52.89336016,40.71553901,45.28370221,12.6,87.4,17.8,6.2,28475.03937,54169,8.55,26.8,15.95,24.95,0.75,9.95,21.65,88.75,0.85,8.7,0.5,0.1,1.15,40,0.12,0.108,66.08,
NM,35057,"Torrance County, New Mexico",6286,58.78141903,28.15781101,55.12339894,53.8106901,37.92564823,44.47485953,22.8,77.2,14,4.1,20567.20476,16474,19.4,26.55,22.4,21.85,1.1,14.7,13.3,55.75,0.7,38.7,0.6,2.65,1.6,40.7,0.263,0.082,138.24,
CO,8117,"Summit County, Colorado",16061,31.52979267,59.16194508,36.38322884,32.77401168,61.04362591,65.78965031,5.4,94.6,49.9,15.2,31847.40445,27120,6.25,33.55,21.6,22.2,0.4,15.85,6.4,82.65,0.65,14.05,1.3,0.1,1.25,36.2,0.211,0.072,131.86,
MS,28083,"Leflore County, Mississippi",9566,28.82082375,69.79928915,28.08267439,31.38139286,71.39278165,68.14463726,31.2,68.8,16.6,5.8,17851.44064,33675,40.65,25.3,20.6,23.5,2.2,6.55,21.8,25.3,72.15,1.55,0.4,0.1,0.45,32.4,0.228,0.126,611.01,
TX,48195,"Hansford County, Texas",1947,88.85464818,8.782742681,91.13149847,87.86869648,8.103975535,11.41769743,24,76,20.2,5.2,25552.51715,5429,14.55,30.35,10.75,22.8,7.3,13.55,15.3,55.4,0.4,42.95,0.25,0.15,0.9,36.4,0.302,0.039,132.35,
IL,17169,"Schuyler County, Illinois",3792,66.53481013,28.32278481,53.18766067,47.94663877,44.39588689,49.69918912,10.8,89.2,17.7,5.6,25490.39683,7230,13.45,23.9,19.1,20.65,1.7,13.95,20.7,95.65,1.7,1.3,0.8,0.1,0.45,42.6,0.152,0.07,99.27,
WI,55081,"Monroe County, Wisconsin",19554,58.51488187,36.03866217,49.65357968,45.24853801,48.83243521,53.24770259,12.3,87.7,16.4,4.7,27965.3908,43844,13.3,27.9,18.05,20.95,2.1,9.55,21.45,93.1,0.9,3.35,0.65,1.05,0.95,38.3,0.114,0.067,127.84,
CA,6007,"Butte County, California",87847,48.03009778,44.02654615,49.01159203,47.50165268,47.01714563,49.84795322,14.3,85.7,24.1,8.1,21467.39842,218958,18.35,32.95,20.85,25.4,1.45,9.35,9.95,76.05,1.45,13.45,4.05,1.2,3.8,37.2,0.198,0.122,341.84,
CO,8069,"Larimer County, Colorado",193897,42.61231479,47.53554722,45.71872572,44.26265965,51.47463647,53.98827949,6.3,93.7,42.5,16.6,26561.07619,293304,13.5,41.3,17.3,23.05,0.65,8.7,8.95,84.9,0.75,10.25,1.85,0.35,2,35,0.15,0.064,235.66,
KS,20097,"Kiowa County, Kansas",1023,83.57771261,10.85043988,85.31468531,80.35242291,14.24825175,17.62114537,10.3,89.7,20.9,7.8,18945.2308,2599,8.55,36.1,16.55,17.4,6.95,10.35,12.65,93.85,0.25,3.95,0.3,0.6,1.05,41,0.165,0.034,78.96,
NC,37035,"Catawba County, North Carolina",71065,67.631042,29.62076972,63.99045991,61.90407626,34.58139969,36.94115276,18.6,81.4,19.4,5.7,26354.27651,154757,12.35,29.4,14.95,24.1,0.05,8.85,22.7,78.4,8.05,8.55,3.15,0.15,1.6,38.9,0.195,0.11,340.65,
CA,6095,"Solano County, California",156067,31.77801842,62.25467267,34.17123665,34.81018556,63.48757577,63.42367975,14.2,85.8,24,7.3,35535.11524,409902,10.15,32.65,18.3,26.85,0.7,10.7,10.85,42.45,14.15,23,14,0.5,5.9,36.5,0.143,0.101,467.94,
IA,19103,"Johnson County, Iowa",75637,27.75493475,66.02853101,31.19101833,28.4042801,66.68597075,69.91053446,5,95,50.8,23.1,22929.76889,128346,18.6,44.35,17.8,23.8,0.45,5.85,7.75,85,4.15,3.95,4.95,0.2,1.75,28.8,0.099,0.038,251.05,
IL,17025,"Clay County, Illinois",6278,79.78655623,16.15164065,70.92078538,60.83049272,26.81110359,37.57359777,13.8,86.2,13.8,5.4,25177.28826,13772,15.55,27.5,15.1,20.65,0.85,9.85,26,97.1,0.3,1.05,0.7,0.1,0.75,41.6,0.129,0.106,65.05,
KS,20081,"Haskell County, Kansas",1300,77.76923077,17.53846154,83.02292264,81.33757962,15.40114613,17.70700637,22.8,77.2,14.8,3.3,26938.23683,4149,13.15,28.45,13.3,21.45,12.2,9.35,15.15,71.7,0.4,26.45,0.5,0.2,0.75,33.2,0.194,0.035,,
KY,21067,"Fayette County, Kentucky",136239,41.75749969,51.21587798,48.30136812,46.91338681,49.32229514,51.73759087,11.7,88.3,39.1,16.4,26208.01842,291670,17.2,40.9,16.3,26.4,1.25,6.2,8.85,74.35,13.85,6.4,3.15,0.2,2,33.5,0.181,0.063,573.22,
VT,50013,"Grand Isle County, Vermont",3778,39.35944944,55.4261514,36.09815951,34.90278754,62.11042945,63.10611384,7.9,92.1,28.6,10.3,30421.66191,7272,6.55,34.7,16.5,26.85,0.55,12.45,8.9,95.8,0.25,0.85,0.2,0.7,2.15,44.5,0.088,0.059,27.57,
VA,51131,"Northampton County, Virginia",6134,43.78871862,53.06488425,41.22631336,41.19344063,57.63364659,57.69814759,22,78,18.8,7,24004.0308,12905,18.75,31.45,19.6,21.8,6.3,10.9,10.05,54.4,36.5,6.6,0.8,0.1,1.6,46.3,0.215,0.088,166.52,
VA,51840,"Winchester city, Virginia",10574,45.26196331,48.80839796,48.03807304,46.66205807,49.47552448,52.02449141,20.3,79.7,29.7,12.9,25532.34921,26090,15.8,33.35,18.3,20.85,8.2,8.5,10.8,71.25,10.65,13.5,2.1,0.1,2.25,37,0.204,0.068,260.86,
MI,26061,"Houghton County, Michigan",15623,54.24694361,38.52013058,53.6317236,50.72001002,44.50333726,46.8069121,10.1,89.9,26.9,10.5,13994.38032,35921,22.45,33.15,23.95,22.55,1.3,9.35,9.75,93.9,0.9,1.05,2.3,0.7,1.1,33.1,0.154,0.088,95.22,
CO,8103,"Rio Blanco County, Colorado",3436,80.96623981,12.60186263,80.85485307,77.43883063,16.85960226,20.81347315,8.2,91.8,22.7,5,31720.51365,6424,4.9,34.1,12.7,17.2,3,18.55,14.4,87.7,0.35,8.85,0.15,0.35,2.55,37.6,0.183,0.06,277.2,
AL,1027,"Clay County, Alabama",6572,79.58003652,18.77662812,72.12157509,73.08989588,26.60577931,25.81023611,28.6,71.4,9.5,3.1,27404.52222,13850,18.25,23,11.95,17.65,3.15,15.9,28.35,80.35,14.55,2.8,0.1,0.35,1.95,41.3,0.192,0.093,287.42,
TX,48055,"Caldwell County, Texas",11709,55.64950038,39.82406696,54.40007228,52.42960165,43.28695338,46.3856456,24.4,75.6,14.3,3.9,25223.45619,37480,19.5,26.75,20.2,24.5,0.35,14.95,13.2,45.55,6.9,45.55,0.6,0.35,1.05,34.5,0.284,0.07,346.15,
SC,45047,"Greenwood County, South Carolina",28600,59.02447552,37.17832168,57.01729911,57.28587319,41.75502232,41.62200425,20.5,79.5,22,6.8,25450.99524,69146,17.2,28.6,16.25,22.7,0.55,10.3,21.6,61.6,30.85,5.15,1.05,0.15,1.1,38.1,0.201,0.104,1300.38,
NM,35031,"McKinley County, New Mexico",20959,23.34557946,62.79879765,25.29071093,27.50032318,72.23767614,71.40948852,30.4,69.6,10.9,4.5,20068.90032,70940,33.55,26.5,22.95,23.15,0.65,10.05,16.65,11.05,0.7,13.7,0.7,72.25,1.65,29.9,0.318,0.087,626.75,
NE,31057,"Dundy County, Nebraska",949,86.72286617,9.37829294,80.40609137,76.84003925,17.8680203,21.39352306,8.3,91.7,25.9,7,26979.66667,1973,10.05,50.4,10.35,15.3,5.45,9.55,8.95,93.55,0.15,5.15,0.05,0.3,0.75,48.9,0.171,0.03,,
IL,17041,"Douglas County, Illinois",8089,70.40425269,24.05736185,67.5446372,59.89707994,30.77117893,38.63092389,18.3,81.7,14.9,4.6,27595.88984,19708,9,26.7,13.55,25.6,0.8,11.45,22,92.4,0.4,5.65,0.45,0.25,0.85,37.6,0.176,0.077,147.57,
IN,18115,"Ohio County, Indiana",2917,72.6088447,23.51731231,62.39801348,58.70459219,35.26073076,39.68471556,18.8,81.2,12.1,3.6,29594.56508,5999,7.95,19.95,21.75,25.3,0,11,22.1,97.4,0.45,1.2,0.15,0.1,0.65,41.8,0.158,0.085,,
MN,27073,"Lac qui Parle County, Minnesota",3835,59.81747066,33.9243807,48.64457831,45.61068702,49.54819277,51.52671756,11.6,88.4,16.2,3.3,26000.24381,7258,9.3,36.05,15.35,22.05,1.6,10.65,14.2,97.35,0.3,1.25,0.35,0.15,0.55,47.9,0.1,0.045,55.4,
NM,35035,"Otero County, New Mexico",19791,59.40073771,30.48355313,62.2176694,58.83488009,34.12452528,39.55710742,15,85,17.7,6.9,21109.5673,63501,19.45,27.2,22.75,25.6,0.85,14.5,9.1,52.6,3.8,34.6,1.25,5.7,2,36.5,0.25,0.061,377.66,
CA,6053,"Monterey County, California",96676,27.2849518,66.95870744,30.27089169,29.89374571,67.131916,68.15453488,29.3,70.7,23.4,9.2,25438.37969,409989,13.6,27.85,19.65,22.15,10.9,8.3,11.25,34.3,2.9,53.75,5.9,0.3,2.8,32.8,0.238,0.114,491.47,
CA,6039,"Madera County, California",34263,56.0984152,38.76776698,57.3220288,55.6793767,40.17960167,42.3846063,32.1,67.9,13.5,4.3,22703.23175,147829,18.65,23.5,18.6,23.05,12.15,10.05,12.7,39.5,3.6,51.85,1.75,1.1,2.15,33.2,0.241,0.136,470.55,
CA,6113,"Yolo County, California",50623,26.03164569,68.07182506,31.37697214,30.8367503,65.41121182,67.07043349,15.7,84.3,37.8,17.4,27184.23873,196911,17.15,42.5,16.3,22.2,2.3,7.55,9.25,51.7,2.35,29.4,12.1,0.6,3.9,30.1,0.166,0.115,270.85,
IL,17007,"Boone County, Illinois",22604,54.24261193,39.60360998,51.93540838,46.95130207,46.25789843,51.1486212,14.6,85.4,20.8,7.2,30350.58032,53282,10.1,27.55,11.05,26.3,0.55,10.8,23.8,75.8,1.9,19.65,1.25,0.2,1.1,35.8,0.147,0.116,146.55,
AR,5023,"Cleburne County, Arkansas",12081,78.25511133,17.39094446,74.63724564,70.2240254,22.49506311,26.02751808,20.9,79.1,13.8,4.7,21347.92381,25631,16.75,27.3,15.2,22.4,1.25,13.65,20.25,95.8,0.5,1.85,0.1,0.55,1.25,46,0.216,0.072,217.28,
CA,6073,"San Diego County, California",1011651,38.23522144,56.07101659,45.01669907,43.94893128,52.58462344,54.14748584,14.7,85.3,34.1,12.7,32687.72921,3041428,11.9,39.5,17.95,25.3,0.4,8.5,8.25,49.85,4.8,31.2,10.3,0.45,3.4,34.5,0.19,0.089,383.46,
TX,48313,"Madison County, Texas",4283,78.19285548,20.56969414,75.17378352,70.96219931,24.00695134,28.12960236,21.8,78.2,11.5,2.4,22878.59334,13433,20.7,23.65,21.5,24.9,6.65,14.15,9.15,58.3,20.9,19.5,0.45,0.3,0.55,34.1,0.31,0.069,333.62,
ID,16035,"Clearwater County, Idaho",3801,75.03288608,18.52144173,68.75,65.77060932,27.92207792,31.00358423,15.3,84.7,14.4,4.5,24283.08635,8476,11.6,27.1,21.05,17.6,6.65,11.35,16.2,92,0.3,2.9,0.7,2.4,1.7,48.1,0.199,0.13,268.63,
MO,29113,"Lincoln County, Missouri",24857,72.86076357,22.37196765,63.2703514,54.87898089,34.14268056,43.45647558,16.9,83.1,11.9,4,26671.62794,51746,10.6,23.6,14.25,26.45,0.65,17.15,17.95,94.1,1.75,1.9,0.25,0.25,1.8,35.1,0.155,0.083,211.43,
SD,46051,"Grant County, South Dakota",3562,66.8444694,27.2318922,56.40599002,50.93994778,41.40321686,46.63185379,16,84,15.5,4.5,25929.26635,7260,11.75,29.75,17.35,25.8,3.5,9.9,13.75,97,0.05,1.95,0.15,0.45,0.4,44.5,0.142,0.049,,
ND,38103,"Wells County, North Dakota",2352,76.2329932,17.81462585,69.52501051,61.75851914,28.28919714,35.38073202,16.9,83.1,19.6,3.2,25193.49207,4229,12.2,34,15.7,19.5,4.35,12.1,14.35,98.3,0.05,0.35,0.05,0.7,0.6,50.8,0.128,0.044,95.09,
NE,31001,"Adams County, Nebraska",13172,69.88308533,24.84057091,65.63535912,62.4678274,32.05998421,35.4655564,10.9,89.1,21.5,7.8,23342.56445,32194,13.4,29.2,17.8,23.25,1.65,10.35,17.7,88.85,0.65,7.5,1.8,0.4,0.8,37.5,0.139,0.036,149.12,
MD,24045,"Wicomico County, Maryland",38722,53.79887403,42.16466092,51.50145531,52.20289578,46.46347524,46.43761648,15.7,84.3,24.7,10.1,27557.89048,95780,13.35,33.3,16.85,25.45,0.75,11.45,12.2,68.25,23.5,3.95,2.2,0.15,1.9,35.7,0.142,0.086,761.57,
OH,39021,"Champaign County, Ohio",17597,69.97783713,25.50434733,59.80615118,58.98766347,38.14165042,39.10096892,11.6,88.4,15.3,4.6,27142.78286,39823,12.25,25.9,16,21.15,0.95,8.7,27.3,94.3,2.2,1.05,0.35,0.2,1.9,38.8,0.136,0.071,103.78,
FL,12001,"Alachua County, Florida",127827,36.443005,58.96250401,40.52301151,38.64992551,57.8808816,60.20204113,10.3,89.7,40.9,20,21593.85588,243163,23.85,43.75,19.45,23.9,0.4,5.85,6.65,65.2,19.55,7.85,4.9,0.2,2.35,29.7,0.204,0.066,702.21,
GA,13155,"Irwin County, Georgia",3659,74.09128177,24.32358568,68.42814775,68.05120167,30.7630089,31.26959248,29.7,70.3,9.2,5.2,19658.06318,9838,28.75,24.3,14.35,18.2,7.9,9.05,26.25,70.1,25.45,3.7,0.3,0.05,0.35,37.3,0.244,0.119,279.07,
NE,31067,"Gage County, Nebraska",9854,64.26831743,29.73411812,57.06448608,53.49409449,40.39954456,44.02559055,9.9,90.1,19.1,5.7,25908.61302,22623,12.45,29.45,20.2,20.35,1.3,9.65,19,96.1,0.25,1.55,0.4,0.45,1.3,42.8,0.113,0.046,253.24,
TX,48229,"Hudspeth County, Texas",871,57.74971297,37.19862227,54.57705678,51.00222717,43.9165701,47.88418708,49.5,50.5,10.5,3.1,15387.34699,3322,42.25,26.7,18.3,18.35,7.4,15.15,14.1,21.9,0.75,76.25,0.6,0.15,0.35,36.9,0.375,0.057,128.17,
IA,19087,"Henry County, Iowa",9286,62.07193625,31.19750162,51.92327524,51.40724947,45.99360627,46.36460554,10.8,89.2,19.9,5.7,25992.03143,20111,13.65,27.9,18.2,18.35,1.1,11.2,23.2,91.3,1.45,2.9,2.95,0.1,1.3,39.1,0.119,0.066,276.69,
NC,37135,"Orange County, North Carolina",79830,23.01515721,74.03858199,28.06128431,27.05379789,70.22291127,71.82752636,10.1,89.9,54.4,29.1,25630.96953,129152,16.2,51.35,16.15,20.2,0.4,6.65,5.25,71.9,12.6,7,6.25,0.35,2,33.3,0.164,0.062,180.74,
WV,54025,"Greenbrier County, West Virginia",13984,67.92763158,26.76630435,61.17411093,55.10486455,36.3341819,42.82697349,22.2,77.8,17.2,6.7,22476.35397,35045,18.75,28,22.8,20.15,2.9,12.2,14.05,94.05,3.05,1.05,0.2,0.2,1.35,44.5,0.197,0.078,69.44,
TX,48341,"Moore County, Texas",5262,75.52261498,20.82858229,79.59879639,78.75666728,19.33801404,20.65477285,30.5,69.5,13.7,4.1,23623.27016,21005,13.05,22.45,15.35,19.45,2.8,12.6,27.3,40.9,1.2,52.7,3.6,0.65,0.95,31.1,0.306,0.041,312.58,
KY,21223,"Trimble County, Kentucky",3788,73.15205913,23.20485744,60.20321761,58.73557188,38.24442563,38.9296957,21,79,13.1,4.9,27104.21397,8869,17.55,23.9,16.1,20.95,1,14.65,23.35,95.85,0.25,2.1,0.2,0.4,1.1,38.5,0.164,0.082,22.38,
MS,28017,"Chickasaw County, Mississippi",7890,52.30671736,46.24841572,46.97165706,48.52064473,51.48771022,50.65135792,28.2,71.8,11.2,3.4,20988.41492,18128,25,19,14.1,20.25,1.65,8.2,36.75,53.55,41.05,3.95,0.25,0.15,1,37.4,0.225,0.11,216.03,
KS,20117,"Marshall County, Kansas",4578,70.99169943,23.15421581,66.93903206,62.68864178,30.77728892,35.42494043,11.3,88.7,12.7,3.9,26320.63238,10147,9.6,32.75,14.55,20.75,1.05,8.6,22.3,96.35,0.5,1.6,0.3,0.25,1,44.8,0.132,0.04,95.84,
KY,21037,"Campbell County, Kentucky",42489,58.95643578,34.49834075,60.33302636,59.67193588,37.53391244,38.76715388,13.1,86.9,26.3,10.3,31001.17969,88922,10.85,35.1,14.9,28.55,0.2,8.85,12.35,93.9,2.25,1.55,0.75,0.1,1.4,37.2,0.126,0.076,208.73,
SD,46071,"Jackson County, South Dakota",1095,65.93607306,29.49771689,59.76491863,58.95851721,38.51717902,38.39364519,11.6,88.4,19.4,2.6,20608.41651,2875,31.85,40.65,24.3,17.05,4.9,8.85,4.3,45.5,0.1,3,0,47.35,4.05,29,0.223,0.074,,
GA,13093,"Dooly County, Georgia",3836,50.5995829,48.48800834,46.18427175,47.86057692,53.16426245,51.39423077,30.3,69.7,9.6,3.7,22945.94095,13279,27.3,25.85,11.85,29.9,3,9.9,19.5,44.2,49.45,5.5,0.3,0.1,0.4,40.3,0.237,0.131,431.92,
MO,29177,"Ray County, Missouri",10835,65.5560683,28.50023073,56.09144401,50.60164661,41.23661619,47.41699086,13.9,86.1,13.5,5.8,31647.90635,23500,9.35,25.35,15.4,21.85,0.15,15.35,21.9,95.05,1.35,1.6,0.3,0.4,1.35,39.6,0.146,0.09,186.59,
IA,19023,"Butler County, Iowa",7457,65.95145501,29.0063028,54.42014579,51.63271002,44.12193506,46.94390176,12,88,14.9,3.5,27898.23556,14724,10.55,26.3,14.15,24.1,1.9,8.7,24.8,98,0.2,0.9,0.2,0.15,0.6,43.4,0.106,0.044,29.3,
TX,48387,"Red River County, Texas",5147,76.23858558,22.30425491,69.94481671,68.50752177,29.20772566,30.4631829,27.5,72.5,8.6,2.1,22969.53365,12968,17.35,25.5,17.9,19.05,2.5,11.8,23.25,74.7,16.5,6.05,0.3,0.6,1.9,44.3,0.254,0.104,249.88,
NJ,34003,"Bergen County, New Jersey",383965,42.50908286,54.49741513,43.80165289,44.87658325,55.11904453,54.34026229,9.1,90.9,44.5,16.7,44713.71715,896831,5.7,44.9,12.25,28.65,0.1,6.5,7.65,63.65,5.25,15.3,14.15,0.1,1.55,40.8,0.135,0.081,101.97,
WA,53041,"Lewis County, Washington",24995,65.105021,28.94978996,60.0751968,58.42962109,37.19891905,39.25659127,15.1,84.9,15,5.8,26023.88857,74457,13.35,26.95,17.75,22.7,3.4,11.85,17.3,87,0.5,8.1,0.75,1.05,2.65,41.1,0.183,0.124,231.64,
AL,1041,"Crenshaw County, Alabama",6252,72.15291107,26.59948816,67.41905355,68.65363217,31.91158157,30.80591321,26.3,73.7,10.1,3.9,22051.82699,13796,19.8,27.15,15.55,22.1,3.4,11.85,19.95,72.25,22.5,1.3,2.2,0.5,1.3,39.5,0.192,0.072,357.87,
AR,5127,"Scott County, Arkansas",3038,78.27518104,16.68861093,72.28021978,69.86232791,24.64285714,26.35794743,26.3,73.7,9,2.9,22535.49302,11201,25.05,20.15,12.05,17.65,5.85,12.2,32.1,85.25,0.25,7.7,3.55,1.05,2.25,41,0.244,0.066,177.7,
GA,13275,"Thomas County, Georgia",18730,59.93059263,38.10998398,58.86139397,57.65209383,40.37883185,41.82241725,18.6,81.4,19.6,7.5,26350.06159,44997,22,34.6,15.7,24.8,1.45,9.15,14.25,58.8,36.8,2.6,0.65,0.25,0.95,39.1,0.213,0.08,273.71,
IA,19071,"Fremont County, Iowa",3554,67.55768149,26.98368036,53.76226827,51.0523614,44.62922574,47.43326489,8.9,91.1,17.4,3.7,28909.56699,7464,9.25,30.95,19.1,20.5,1.3,9.75,18.35,95.6,0.4,2.75,0.15,0.25,0.8,44.5,0.095,0.057,176.25,
VA,51069,"Frederick County, Virginia",40133,64.95651957,29.70124337,62.80705611,59.94585267,34.8683849,38.56063311,17,83,23.1,8.7,32666.66794,75212,8.45,33.4,14.35,25.3,0.75,11.55,14.7,87.1,3.9,6,1.25,0.2,1.55,38.7,0.146,0.053,120.33,
VA,51590,"Danville city, Virginia",18862,38.73396246,58.58869685,38.42308454,40.0239349,60.47317363,59.12876975,24.2,75.8,16.2,6.1,21874.92826,44016,24,26.55,21.9,22.6,0.15,8.7,20.1,48.75,46.7,2.55,0.85,0.2,0.95,42.8,0.167,0.106,392.17,
VT,50017,"Orange County, Vermont",13464,37.11378491,55.86749851,32.6478332,33.24988471,64.58407457,64.55629488,9.7,90.3,29.2,12.4,28212.66476,28956,9.3,38.45,15.05,23.15,2.6,11.15,9.55,96.55,0.3,1.05,0.5,0.15,1.5,42.9,0.084,0.049,74.84,
MT,30079,"Prairie County, Montana",688,80.66860465,14.53488372,73.96870555,68.43537415,23.75533428,28.70748299,14.7,85.3,13.4,2.6,19669.13619,1091,15.9,46,8.85,19.15,4.5,10.05,11.5,97,0,1.1,0.25,0.4,1.25,55.5,0.236,0.042,58.48,
NC,37141,"Pender County, North Carolina",27072,63.96645981,33.56235225,59.59554776,57.34136174,39.27100746,41.71544065,16.2,83.8,17.8,5.2,25393.32032,50812,15.15,24.95,18,25.15,1.75,16.3,13.8,73.85,18.5,5.7,0.35,0.5,1.15,41.2,0.199,0.108,318.37,
NE,31183,"Wheeler County, Nebraska",459,82.13507625,13.50762527,77.00892857,75.90909091,20.75892857,21.81818182,2.4,97.6,23.5,5.3,24164.58699,779,10.65,48.6,8.65,17.1,16.35,3.45,5.9,97.8,0,1.35,0.25,0.05,0.5,45.8,0.184,0.033,40.92,
CO,8051,"Gunnison County, Colorado",9299,34.94999462,54.50048392,38.54851736,35.29478075,58.19776162,62.64231766,6.9,93.1,45.8,11.8,20825.88,15124,11.35,31.1,20.4,23.4,2.5,15.45,7.15,89.5,0.25,7.3,0.4,0.6,1.9,33,0.236,0.066,246.65,
VA,51027,"Buchanan County, Virginia",9220,79.08893709,18.6659436,66.72195729,51.99221433,32.0754717,46.51934967,36.3,63.7,8.9,3.3,24275.71016,23841,21.8,23.1,12.6,24.95,0.6,21.3,17.4,95.85,2.45,0.3,0.5,0.5,0.4,42.6,0.155,0.078,153.31,
VA,51630,"Fredericksburg city, Virginia",11135,33.50696004,60.08082622,35.49881962,35.269195,62.35026668,63.60442286,13.4,86.6,31.9,13.4,25602.29016,23300,16.3,38.85,23.1,19.6,0.25,8.35,9.85,64.15,21.3,9.2,2.45,0.3,2.6,28.7,0.179,0.085,444.67,
KS,20095,"Kingman County, Kansas",3281,76.40963121,18.10423651,74.18755803,71.04257642,22.68647478,26.28275109,11.3,88.7,20.2,6.5,28814.89524,7823,11.1,34.8,12.15,23.6,3.05,9.85,16.6,95.2,0.2,2.35,0.45,0.55,1.3,44.8,0.143,0.048,120.51,
NY,36027,"Dutchess County, New York",120199,48.3889217,47.31653342,45.28919607,45.06961346,52.79657249,53.71045033,10.9,89.1,32,13.9,34225.58572,294837,8.2,39.15,18.6,23.55,0.3,10.05,8.4,75.65,9.15,9.65,3.4,0.15,2.1,39.4,0.105,0.079,262.71,
MN,27141,"Sherburne County, Minnesota",47938,64.76907672,27.74208352,59.87658303,58.1018004,37.83568772,39.91331407,7,93,24.2,6.9,36119.93207,86855,6.9,33.1,13.35,25.65,0.25,11.85,15.8,93.25,1.6,2.1,1.2,0.4,1.5,33.4,0.085,0.064,106.91,
TX,48113,"Dallas County, Texas",750649,34.88514605,61.12643859,41.65693822,41.97908358,57.11326443,57.27964705,23.5,76.5,28,9.6,27634.7781,2375632,17.4,31.7,16.55,25.85,0.2,12.55,13.2,34.6,20.95,38,4.75,0.3,1.45,32.3,0.305,0.072,498.24,
TX,48425,"Somervell County, Texas",3876,82.71413829,13.93188854,81.14754098,75.77129918,17.32617298,22.61534107,12.6,87.4,28.4,5.9,31191.17556,8110,13.35,40.8,20.15,16.65,0,11.45,11.05,80,0.45,17.75,0.25,0.25,1.3,39.2,0.237,0.06,75.27,
MI,26039,"Crawford County, Michigan",6833,63.72018147,30.8795551,54.94570003,49.6099192,43.93894922,47.93814433,15.7,84.3,14.1,4.1,19397.19175,14296,17.55,28.7,21.4,22.1,0.3,11.65,15.9,95.05,1.5,1.35,0.4,0.45,1.3,46.1,0.143,0.101,319.59,
MI,26063,"Huron County, Michigan",15848,67.0683998,28.89323574,56.8716094,49.22089291,42.09506587,48.82988036,15.4,84.6,13.8,4.3,23811.52095,33136,13,28.45,17.95,20.7,3.4,9.45,20.05,96.1,0.25,1.95,0.45,0.25,1,45.7,0.147,0.081,123.85,
NE,31115,"Loup County, Nebraska",382,84.55497382,12.56544503,81.00558659,76.84478372,17.31843575,21.88295165,7.4,92.6,10,3,19833.82857,591,15,38.3,8.2,13.65,20.8,5.4,13.6,98.45,0.1,1.05,0,0.45,0,47,0.169,0.032,,
NM,35045,"San Juan County, New Mexico",45975,60.63947798,27.89777053,62.39375392,59.91915891,34.29071955,38.76072327,19.1,80.9,15,5.2,27900.86318,126257,19.5,25.7,16.85,23.6,0.7,18.55,14.6,42.7,0.65,18.4,0.4,36,1.85,32.3,0.272,0.068,670.3,
PA,42023,"Cameron County, Pennsylvania",2024,73.86363636,23.17193676,64.37707248,58.93095768,34.29654192,39.15367483,14.8,85.2,14.9,3.9,25467.24286,5209,11.95,28.25,13.65,19.55,0.9,10.55,27.1,97.9,0.15,0.55,0.3,0.25,0.9,46.9,0.124,0.116,136.41,
ME,23027,"Waldo County, Maine",22630,45.85947857,46.142289,43.00840416,43.12585812,53.63468021,54.76887872,10,90,23.1,8.3,23484.02159,38552,14.75,29.3,17.45,23.15,1.55,13.3,15.25,96.8,0.3,0.85,0.35,0.3,1.4,43.3,0.14,0.086,78.42,
IN,18035,"Delaware County, Indiana",44699,54.17794582,40.49307591,47.25805017,41.9469346,50.37804661,56.92397168,15.5,84.5,22.4,9.6,19166.48127,116609,19.9,30.1,21.05,26.45,0.25,7.15,14.9,88.5,6.25,1.6,1,0.25,2.35,34.7,0.168,0.095,378.45,
KS,20133,"Neosho County, Kansas",6151,70.55763291,23.80100797,65.92592593,62.19410456,31.63580247,35.63681869,12.9,87.1,16.2,4.6,20604.81048,16332,16.2,30.25,17.35,20.35,0.7,10.5,20.9,89.5,1.55,3.85,0.7,0.85,3.6,40,0.149,0.072,253.6,
KS,20151,"Pratt County, Kansas",3806,74.19863374,20.20493957,72.90186793,67.35083532,25.78268877,30.88305489,10.5,89.5,22.7,9.1,24746.65556,9517,10.9,32,20.2,20.25,3.6,11.5,12.45,91.75,1.35,5,0.3,0.3,1.35,42.4,0.154,0.04,309.35,
AZ,4017,"Navajo County, Arizona",35409,51.30051682,43.38445028,53.0735353,55.19832402,45.22888029,43.51675978,19.5,80.5,14.4,5.5,22214.36476,108953,24.5,28.5,21.25,22.75,0.95,15.15,11.45,43.05,0.95,10.25,0.45,43.2,2.1,33.8,0.212,0.152,369.48,
FL,12075,"Levy County, Florida",19367,71.03836423,26.28698301,65.51443013,62.77169559,33.25724224,35.83978638,19.7,80.3,12.2,3.3,21691.40508,39678,20.35,23.15,18.3,26.25,3.8,15.95,12.65,81.45,9.4,6.5,0.4,0.3,2.05,43.9,0.263,0.095,494.9,
TX,48481,"Wharton County, Texas",14707,69.0079554,28.81620997,69.21274934,65.41129144,30.06317882,34.24191982,24.9,75.1,15.4,3.8,23271.9273,41099,16.95,28.05,16.3,20.9,3,15.45,16.25,48.5,13.85,36.35,0.4,0.15,0.8,37.4,0.279,0.068,452.44,
WA,53067,"Thurston County, Washington",122301,37.79118732,53.15982698,38.78941942,38.17092708,58.26794582,59.8868273,7.4,92.6,31.6,12.4,35119.40127,245756,10.15,40.35,16.6,25.3,0.7,8.35,8.75,79.9,2.6,6.5,5.05,1.3,4.6,38.3,0.139,0.078,241.04,
